,Unnamed: 0,Unnamed: 0.1,Title,Artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,URI
854,854,21.0,Solar Music: Live,Grobschnitt,0.38113043,0.6959565,4.7391305,-8.190174,0.6086956,0.14245652,0.12615915,0.4484946,0.4060435,0.42624354,112.87231,400521.78,3.8695652,spotify:album:3iQbg29TjGXGuOihNrb0P1
855,855,22.0,Sinatra at the Sands,Sinatra With Count Basie & The Orchestra & Quincy Jones,0.43985716,0.50980955,4.3809524,-12.102667,0.85714287,0.26570955,0.53746235,0.03088129,0.8000001,0.48402858,109.72572,203893.33,3.6190476,spotify:album:2m0W0n7zBYmRNs1QAgoa6Z
856,856,23.0,Live at Montreux Jazz Festival,Anna von Hausswolff,0.18815,0.48533332,6.6666665,-12.663834,0.5,0.048866663,0.21166883,0.13107133,0.87033325,0.0812,105.6405,596304.5,3.6666667,spotify:album:6oG9NsYamnKxzA3HiFodlk
857,857,24.0,Magdalene,FKA twigs,0.4072222,0.3893333,2.1111112,-11.307667,0.44444445,0.0789,0.6591111,0.00580062,0.1502889,0.17772223,121.03022,259182.44,3.8888888,spotify:album:3DMR3yM5crnt1dG9lLaMTZ
858,858,25.0,The Glowing Man,Swans,0.213375,0.572,5.0,-9.1605,0.625,0.0428375,0.19389375,0.35095212,0.17731251,0.071274996,108.63901,888385.75,3.875,spotify:album:30FjZ3FGnMz4ita5zhqgkl
859,859,26.0,Nursery Cryme,Genesis,0.41514286,0.34685713,6.428571,-15.564572,0.5714286,0.056842856,0.37938574,0.017344814,0.17505714,0.3139,123.412865,338361.84,4.0,spotify:album:1ixuwlmJ9AOYGZCc2WrLwo
860,860,27.0,"My Arms, Your Hearse",Opeth,0.32654545,0.78345454,6.3636365,-9.812364,0.36363637,0.08251819,0.16003217,0.51679,0.18320909,0.19691,113.383736,342618.2,3.3636363,spotify:album:4b7oroZfX3w5vaRaotvr6p
861,861,28.0,Imaginations From the Other Side,Blind Guardian,0.40916666,0.9099999,5.3333335,-4.441834,0.33333334,0.077583335,0.06436745,0.15704751,0.16326667,0.24683331,154.75783,334788.84,4.0,spotify:album:26B8ymdqbI7cBSGclGRy9w
862,862,29.0,In a Hole,The Fall,0.34180883,0.77352947,4.852941,-9.086266,0.61764705,0.119055875,0.26814878,0.13774695,0.41126764,0.3232088,118.03046,304618.84,3.9411764,spotify:album:4SYX9o2QjqVfbneBX4XZvh
863,863,30.0,Talking Heads: 77,Talking Heads,0.712875,0.6345,4.625,-7.775687,0.6875,0.046481248,0.17504999,0.00095851003,0.182,0.8275,123.7105,205439.94,4.0,spotify:album:5eqcF7pWzHgWpGdEmHgeSN
864,864,31.0,Blues for the Red Sun,Kyuss,0.3152143,0.57640725,3.7142856,-16.503073,0.5,0.038192857,0.14669965,0.57960665,0.22904286,0.39360714,114.303505,218264.0,3.7142856,spotify:album:7wXj8GxTkGAUU99DXR7n2f
865,865,32.0,Buena Vista Social Club,Buena Vista Social Club,0.5560714,0.35771427,4.285714,-14.950357,0.64285713,0.03814286,0.8022857,0.15988156,0.18164286,0.6545715,118.74851,256362.78,3.9285715,spotify:album:6DPdEaZ0KDBCCgXyy4q8bi
866,866,33.0,Nightfall,Candlemass,0.24388234,0.67529416,6.1764708,-6.5624704,0.8235294,0.08375882,0.058905736,0.33730316,0.18581764,0.26144117,110.25717,370019.6,3.8823528,spotify:album:5y8FM8jR8VZZnn5JqYNB8X
867,867,34.0,We Insist! Max Roach's Freedom Now Suite,Max Roach,0.43719998,0.3516,5.2,-15.6414,0.8,0.047739998,0.6322,0.14602873,0.1796,0.4716,108.60559,448333.2,4.2,spotify:album:4f0Yjw7TR3BEdIsmZDg0K7
868,868,35.0,Pierced From Within,Suffocation,0.29655558,0.8656667,4.5555553,-10.305668,0.5555556,0.10896667,2.3844445e-06,0.9392222,0.12483333,0.6245555,112.893,302906.66,3.8888888,spotify:album:3DkYd4sSQypuGcrsw2sU5K
869,869,36.0,The Rocky Horror Picture Show,Various Artists,0.43275,0.4260625,4.375,-13.580375,0.875,0.12039375,0.33525,0.052423496,0.187125,0.46606252,134.65149,205281.88,4.0,spotify:album:4QviryaneolcRmDB57SLco
870,870,37.0,Cowboy Bebop Blue,Seatbelts,0.473375,0.5122379,5.25,-11.355708,0.8333333,0.087975,0.43361294,0.42289075,0.122475006,0.4211125,126.858246,224807.25,3.4583333,spotify:album:0OI4ecYmvVp2LHrLQJG8id
871,871,38.0,Recorded Live,Ten Years After,0.3752857,0.50670475,7.6666665,-14.592619,0.47619048,0.06842857,0.3395419,0.35034263,0.6311429,0.46080953,134.75404,440362.56,3.8095238,spotify:album:0y03RPLmnnQkDJFNGyZj1X
872,872,39.0,Anthology,John Lennon,0.5823143,0.7799999,5.3142858,-6.5465145,0.6571429,0.07197714,0.034775276,0.48113835,0.23636286,0.54768574,110.276375,136015.92,3.8857143,spotify:album:7aKzrHCJ0Y5Mdb44uMDakg
873,873,40.0,Kill 'Em All,Metallica,0.27729997,0.9361,5.0,-6.0389,0.7,0.19252999,0.0046892804,0.203921,0.20985,0.29729998,154.6752,307469.4,4.0,spotify:album:0vNBQof86Lv5gLuf26ML7o
874,874,41.0,Goo,Sonic Youth,0.23436365,0.78890914,6.2727275,-11.305364,0.72727275,0.057190906,0.23414078,0.40614766,0.26033637,0.27063635,150.31718,271402.28,4.090909,spotify:album:5iYYQwB0oH9FVyVlaOXZdr
875,875,42.0,The Woods,Sleater-Kinney,0.338,0.90459996,6.9,-3.0016,0.6,0.080139995,0.03985889,0.095497504,0.19811,0.33940002,144.18321,288535.9,4.0,spotify:album:73ctstwnbNifu5U902X2zL
876,876,43.0,Paracletus,Deathspell Omega,0.23279998,0.98380005,3.6,-3.0809999,0.7,0.088080004,5.8929996e-05,0.56071,0.43830004,0.13170001,116.062096,253488.0,3.9,spotify:album:0IacUrFK1BuOr0MrhTGKQN
877,877,44.0,Steve McQueen,Prefab Sprout,0.6142273,0.53636366,6.181818,-9.326864,0.6818182,0.03561364,0.4089104,0.019227743,0.16377273,0.55563647,120.813896,249514.0,3.909091,spotify:album:07CZepJZT17AllXPFRvogL
878,878,45.0,(after),Mount Eerie,0.38133335,0.43608335,5.0,-14.66975,0.25,0.11799166,0.78183335,0.047797173,0.71208334,0.22489166,103.27676,291090.5,3.9166667,spotify:album:6GLzesZC4hS9yepfC2C1Xq
879,879,46.0,Sleepy Buildings: A Semi Acoustic Evening,The Gathering,0.35349998,0.57192856,4.714286,-10.649928,0.5714286,0.051357143,0.34248284,0.016537195,0.70150006,0.15480714,105.01672,311534.28,3.642857,spotify:album:5Oexc1Cjj087aWcPSTrHOq
880,880,47.0,Relentless,Bill Hicks,0.5364,0.4504,6.5333333,-21.415667,0.8666667,0.87079996,0.74499995,0.0,0.68319994,0.37346667,93.87327,230720.0,3.8,spotify:album:1F5GeGrkJ2MkseVNykklkB
881,881,48.0,American IV: The Man Comes Around,Johnny Cash,0.52466667,0.33809996,4.2,-10.354533,0.8666667,0.045726664,0.83626664,0.009245194,0.17770001,0.41733333,114.19393,207352.86,3.9333334,spotify:album:2BlL4Gv2DLPu8p58Wcmlm9
882,882,49.0,Souls at Zero,Neurosis,0.2422308,0.7414615,5.6923075,-8.639,0.6923077,0.056330767,0.021831146,0.6669231,0.28207693,0.17725386,129.38553,354000.0,3.8461537,spotify:album:59OB25QMZLjQCQ2LEs4npB
883,883,50.0,Cornell 1964,Charles Mingus Sextet with Eric Dolphy,0.4138,0.45520002,5.2,-17.7407,0.5,0.13887002,0.8177999,0.84799993,0.6611,0.39040202,111.92399,806145.9,3.8,spotify:album:1x41adRv7tw6tr9LpbikRY
884,884,51.0,The Forever Changes Concert,Love,0.443421,0.7488947,3.0,-7.4717374,0.84210527,0.09363157,0.092142366,0.07549499,0.82321054,0.3528421,117.17116,252045.62,3.9473684,spotify:album:6CLfdbHRTurNGcKjPxAnXf
885,885,52.0,Floating Into the Night,Julee Cruise,0.3157,0.16831,8.0,-20.509699,0.6,0.033269998,0.79429996,0.33805197,0.099479996,0.09306,110.91789,289482.7,3.8,spotify:album:3N6VPyK0YsRTccqoRQjkVx
886,886,53.0,The Blues and the Abstract Truth,Oliver Nelson,0.5901666,0.37800002,2.5,-10.871667,0.5,0.05345,0.84349996,0.7033334,0.12483332,0.62866664,117.29383,365053.34,4.0,spotify:album:6lxRA8Rl9a9XoZDCVWBzBY
887,887,54.0,Estudando o samba,Tom Zé,0.66192853,0.39242858,5.571429,-11.069928,0.78571427,0.121392846,0.5701643,0.09533606,0.14863573,0.6159286,127.31337,188537.58,3.9285715,spotify:album:2jOgajtpXNsinBpwg2dUjH
888,888,55.0,"Straight, No Chaser",Thelonious Monk,0.56244445,0.278,4.5555553,-13.816444,0.6666667,0.05722222,0.73777777,0.42334932,0.11163333,0.4698889,106.359665,506352.66,4.111111,spotify:album:1BHwJqnHhuIryphXMZ0PMQ
889,889,56.0,Cartola,Cartola,0.55127776,0.17781112,6.7777777,-16.13322,0.5,0.15891111,0.9667222,0.0046497923,0.56250006,0.37094444,108.945946,192203.0,4.0555553,spotify:album:3JetnGaI0LSpY0HtoM2Ci5
890,890,57.0,Rodeo,Travis Scott,0.5959375,0.61093754,4.75,-5.7738123,0.4375,0.08316875,0.12549119,0.0014728782,0.23515,0.21678126,118.80669,282940.8,4.0,spotify:album:4PWBTB6NYSKQwfo79I3prg
891,891,58.0,Game Theory,The Roots,0.63028574,0.6839579,4.857143,-8.967999,0.71428573,0.22522856,0.16534929,0.13494334,0.28805715,0.50042856,99.35835,217616.22,3.9285715,spotify:album:6L0j61jDPGMliS3NrxVgiE
892,892,59.0,Juju,Wayne Shorter,0.42374998,0.548625,4.0,-8.60375,0.25,0.0381625,0.77875,0.002619749,0.1490375,0.35375,123.43425,426045.12,3.5,spotify:album:46VoobaZCtFPReElOHFEqq
893,893,60.0,Scary Monsters (And Super Creeps),David Bowie,0.56250006,0.8385,3.6,-8.9734,1.0,0.053340007,0.190937,0.045085747,0.17222999,0.66040003,122.255516,274808.0,4.0,spotify:album:5fxvWHvIDPIALfTfRiwyB0
894,894,61.0,Hana-bi,久石譲 [Joe Hisaishi],0.29963636,0.19666363,4.3636365,-16.499,0.0,0.034436367,0.91881824,0.799,0.13347273,0.10792728,119.306,228550.19,3.6363637,spotify:album:66oaP7Ksqdzch5FyySbCV1
895,895,62.0,De mysteriis dom Sathanas,Mayhem,0.113762505,0.92525,6.875,-7.830125,0.75,0.0873,7.0637498e-06,0.77250004,0.158575,0.0801,148.46112,345153.12,3.875,spotify:album:7mHVfSXtdzvPk7TkdhoekE
896,896,63.0,Lightning to the Nations,Diamond Head,0.32464287,0.8385715,5.642857,-7.762214,0.85714287,0.096535705,0.05139921,0.12619595,0.23900713,0.48250002,152.17943,293517.06,4.0,spotify:album:65Kd49ZxFPxeO71Ic2diNi
897,897,64.0,The Chronic,Dr. Dre,0.67481256,0.75925004,6.6875,-8.688625,0.75,0.30325,0.15205537,0.00040384126,0.27353126,0.63825,104.47781,236233.44,3.9375,spotify:album:6vdFSyhPjL4dZFkgRtToXH
898,898,65.0,Never for Ever,Kate Bush,0.4987273,0.29738182,6.7272725,-14.312363,0.27272728,0.038554545,0.64381814,0.0070843967,0.14103635,0.42190906,114.865,205403.45,3.8181818,spotify:album:4MYtX4Kta7FL4NVUE0FYws
899,899,66.0,Transilvanian Hunger,Darkthrone,0.18974999,0.99975,5.25,-4.155,0.5,0.13624999,0.1625,0.583,0.67375004,0.0167,138.24675,292586.75,4.0,spotify:album:4a4g7PAi7KRsCQykBFqE5E
900,900,67.0,Zappa in New York,Zappa,0.37659997,0.7202,6.9333334,-9.6508,0.6,0.10192666,0.29856402,0.16834913,0.5133534,0.45106664,114.784325,408020.53,3.6666667,spotify:album:314RKua1JQwMfZOKD3pUXV
901,901,68.0,A Night at the Village Vanguard,Sonny Rollins,0.6085714,0.39871433,2.4285715,-16.383429,1.0,0.12161429,0.6434286,0.17819272,0.5361143,0.69971424,116.82314,494899.16,4.0,spotify:album:4lZ0JM0RUD4jddNbD63O7b
902,902,69.0,Boxer,The National,0.52475005,0.62125,5.0833335,-8.57175,1.0,0.03145,0.42908916,0.7905834,0.130125,0.45841667,128.66667,215475.5,3.9166667,spotify:album:2pwNkShhY1uip80rLMHUgX
903,903,70.0,Scheherazade and Other Stories,Renaissance,0.3495833,0.35854164,6.5,-14.947833,0.41666666,0.035633333,0.41983333,0.35161695,0.23961668,0.3061333,117.25067,229948.92,3.9166667,spotify:album:2uvUSH4JfqHqp4Ex5Cg5xB
904,904,71.0,Super Mario Galaxy 2,Mario Galaxy Orchestra,0.396,0.0779,5.125,-22.430624,0.875,0.038512502,0.980875,0.872125,0.091575,0.116925,121.61313,153033.25,3.5,spotify:album:41wMzVJfB1MjjTyX6iWBUF
905,905,72.0,Daytona,Pusha T,0.6547143,0.66400003,4.857143,-4.6398573,0.5714286,0.20645714,0.053357143,0.0031154829,0.28028575,0.30498573,98.52372,181459.14,4.142857,spotify:album:07bIdDDe3I3hhWpxU6tuBp
906,906,73.0,Yeti,Amon Düül II,0.31984615,0.4525385,5.1538463,-14.334616,0.6923077,0.03676923,0.27338433,0.5117845,0.26038462,0.4396154,131.48546,312336.53,4.0,spotify:album:4ip7L3AtG2pLgZLhAON3va
907,907,74.0,So,Peter Gabriel,0.53928,0.65832,4.72,-9.1272,0.52,0.050704002,0.2356512,0.058146268,0.597576,0.39680803,112.87916,366108.75,3.84,spotify:album:1vJ8rCzq6BJtKGz9Yf6oT3
908,908,75.0,Ommadawn,Mike Oldfield,0.32966664,0.33016667,4.3333335,-13.690666,0.33333334,0.038800005,0.52201664,0.54235,0.19966668,0.41808334,111.00416,511646.66,4.0,spotify:album:200p7O3raeXT2jNhmzK4TE
909,909,76.0,Teen Dream,Beach House,0.5166,0.5684,5.4,-6.9369,0.7,0.029240001,0.42563,0.012147101,0.158,0.3314,128.65489,292618.7,3.7,spotify:album:51AxfjN2gEt5qeJqPY5w0e
910,910,77.0,"Ravedeath, 1972",Tim Hecker,0.18552501,0.42714167,6.5833335,-13.905002,0.16666667,0.044383332,0.5832108,0.89525,0.14233333,0.0675,100.13492,261929.0,3.75,spotify:album:6Iu8toVsvCc3I4INxYiVIy
911,911,78.0,Emperor Tomato Ketchup,Stereolab,0.5131429,0.5596429,4.214286,-10.378321,0.5714286,0.05823571,0.33307973,0.31744078,0.16006072,0.6202965,139.44586,213405.72,3.7142856,spotify:album:6SI4L8ARoPuOCGcnBrnIkn
912,912,79.0,Necroticism: Descanting the Insalubrious,Carcass,0.26469234,0.869,6.923077,-12.4756155,0.84615386,0.093238465,9.671078e-05,0.4072715,0.2003077,0.23324615,107.84608,328185.62,4.076923,spotify:album:1acUvzAzRSfBc1iVeUPsDA
913,913,80.0,Still Life,Van der Graaf Generator,0.3045,0.5465,4.0,-10.039166,0.33333334,0.054716665,0.17358,0.33632168,0.105983324,0.16974999,110.474,556671.2,3.8333333,spotify:album:2FJaS5kootX9CkS4DxL2eW
914,914,81.0,The Turning Point,John Mayall,0.49689993,0.5163,3.5,-13.370199,0.7,0.09346,0.6825,0.34133,0.67759997,0.6105,127.678505,383365.2,3.6,spotify:album:34v3S47RZaaG3Sg1Y6Ma9Y
915,915,82.0,"You Can't Do That on Stage Anymore, Vol. 1",Zappa,0.43467858,0.58575004,3.7142856,-12.97325,0.78571427,0.11404286,0.3126093,0.09756089,0.43247858,0.5413571,123.12119,294999.1,3.892857,spotify:album:4V5G0bOjOc6zNyit1VKLyR
916,916,83.0,Made in Abyss,Kevin Penkin,0.47112003,0.346634,5.04,-16.2185,0.7,0.047430005,0.4893602,0.7268706,0.117748,0.22376801,122.450325,127353.52,3.82,spotify:album:5oEzjkSYSfC0ITRiqK6m8l
917,917,84.0,The Tired Sounds Of,Stars of the Lid,0.108952634,0.047135264,4.5263157,-31.61237,0.7894737,0.045705263,0.766421,0.8558948,0.11898947,0.035836846,80.52757,391987.47,4.0,spotify:album:2TnJPCSX9i2etg8jbaMcbl
918,918,85.0,Verisäkeet,Moonsorrow,0.2244,0.75014,5.2,-10.213201,0.4,0.0839,0.00469556,0.72378004,0.23400001,0.11128,125.248,847874.8,3.8,spotify:album:1eA4WMFDDMX791aoy02XPf
919,919,86.0,Secret World Live,Peter Gabriel,0.523525,0.56725,4.25,-12.358063,0.75,0.04856875,0.17509125,0.065532036,0.89618754,0.320175,105.19618,403241.7,3.625,spotify:album:7k90isZkgNWclg0pFco7eb
920,920,87.0,Live at the Isle of Wight 1970,Leonard Cohen,0.42089474,0.2372,5.1578946,-16.791739,0.68421054,0.08268422,0.88536847,0.0027535404,0.5641053,0.39473686,113.78863,244301.8,3.631579,spotify:album:30juFhWr8RPtDT75soYnJb
921,921,88.0,Jesus Christ Superstar,Andrew Lloyd Webber & Tim Rice,0.446077,0.41238457,5.6153846,-12.912078,0.53846157,0.14081539,0.7337693,0.09394112,0.28373846,0.4392923,112.34093,203327.23,4.0,spotify:album:0JzstRP1d4wKTF68MK3qh5
922,922,89.0,Universal,Anathema,0.26083335,0.56700003,5.5,-9.001499,0.16666667,0.034875,0.034188334,0.10449209,0.80608326,0.12149166,110.69009,397321.16,3.8333333,spotify:album:78livMFiP8Jlf4z3s7Q4YW
923,923,90.0,Matthäus-Passion,Concentus Musicus Wien / Wiener Sängerknaben / Arnold Schoenberg Chor / Nikolaus Harnoncourt / Christoph Prégardien / Matthias Goerne / Christine Schäfer / Dorothea Röschmann / Bernarda Fink / Elisabeth von Magnus / Michael Schade / Markus Schäfer / Dietrich Henschel / Oliver Widmer,0.3369,0.0976866,6.2,-23.56852,0.56,0.071398005,0.95662004,0.09724526,0.186196,0.218078,98.030876,136036.73,3.58,spotify:album:4YnGS7ohF051oePVel8bw0
924,924,91.0,The Head on the Door,The Cure,0.64460003,0.77830005,6.1,-7.795401,0.7,0.04949,0.187534,0.3332324,0.13229,0.7204,131.81061,226637.5,3.9,spotify:album:6HhpmJekzDCRu2K64ZbWqw
925,925,92.0,Abigail,King Diamond,0.27633333,0.76922226,6.2222223,-13.151999,0.7777778,0.061599996,0.07550978,0.52666664,0.25155553,0.3193111,126.124115,268967.34,3.6666667,spotify:album:7zIqyMrapcp7QWM12NkjaD
926,926,93.0,Anthology 3,The Beatles,0.5807,0.398804,5.44,-11.292699,0.86,0.055793997,0.5580742,0.039092347,0.19986801,0.55882597,116.30482,174866.98,3.74,spotify:album:4l0xO28Y37MBBXQEcBIbXQ
927,927,94.0,Seconds Out,Genesis,0.3516667,0.4681667,5.6666665,-14.77475,1.0,0.04785833,0.2370225,0.120558165,0.7558333,0.28108335,112.08399,477688.84,4.0,spotify:album:0qikCznnzu8NIzTP5YGFt0
928,928,95.0,The Elder Scrolls V: Skyrim,Jeremy Soule,0.20914601,0.15046059,5.74,-25.35694,0.44,0.039933994,0.845,0.91056,0.122514,0.08915199,90.97793,194232.56,3.72,spotify:album:25r7pEf31viAbsoVHC6bQ4
929,929,96.0,The Lost Trident Sessions,Mahavishnu Orchestra,0.34183335,0.7976666,6.8333335,-7.6088333,0.6666667,0.088183336,0.19438332,0.44533327,0.09751666,0.31783333,127.013664,394555.66,3.5,spotify:album:0clYdg3otRDpGQZOvHv8k6
930,930,97.0,Freak Out!,The Mothers of Invention,0.4254,0.5579334,3.5333333,-13.423999,0.73333335,0.065406665,0.28415334,0.001244766,0.26086667,0.6049333,122.341606,242244.47,3.7333333,spotify:album:6qfS5de8GAy1G5tk7tyiof
931,931,98.0,Relayer,Yes,0.2535,0.6655,5.5,-7.786,0.6666667,0.07008333,0.26781666,0.14025502,0.25308332,0.29749998,110.98733,689028.8,4.1666665,spotify:album:6MK9yp7hFeOLeR7F1hsBp6
932,932,99.0,This Nation's Saving Grace,The Fall,0.41487497,0.63243747,6.4375,-12.5252495,0.875,0.046712503,0.18211626,0.32108748,0.1964875,0.5968125,129.89806,247216.62,3.9375,spotify:album:1SNgA0ZEtKk6dso6ctLJl5
933,933,100.0,This Heat,This Heat,0.6358333,0.57175,2.9166667,-6.851667,0.6666667,0.07421667,0.26326668,0.0033911665,0.16151668,0.54599994,104.86975,230180.0,4.0,spotify:album:7t3cNyHUPwJNIchIg6xVU8
934,934,101.0,Phil Ochs in Concert,Phil Ochs,0.4516364,0.22680001,3.5454545,-15.776455,1.0,0.10909999,0.65254545,9.636364e-08,0.6870909,0.35718182,117.81491,281537.0,3.6363637,spotify:album:5mS41JPoY0tdNDOKXC3a20
935,935,102.0,Cavalcade,black midi,0.426,0.565,5.875,-9.594999,0.625,0.10435,0.33006248,0.41181502,0.259625,0.2761375,132.39937,318019.0,3.875,spotify:album:7AsC27VDa3yOksZrfBSD6D
936,936,103.0,The Kick Inside,Kate Bush,0.4983846,0.35228458,4.230769,-13.520153,0.46153846,0.033530768,0.52292305,0.031212341,0.1436,0.44861537,114.61553,199237.92,3.8461537,spotify:album:5NKTuBLCYhN0OwqFiGdXd1
937,937,104.0,Children of God,Swans,0.41130766,0.4990692,6.1538463,-11.549231,0.61538464,0.04762308,0.32395804,0.14115568,0.15433076,0.13893077,109.46607,328404.06,3.7692308,spotify:album:6qVAb9ztYQKOuwb4Kt5BSH
938,938,105.0,New Plastic Ideas,Unwound,0.283,0.70755553,6.4444447,-9.522334,0.5555556,0.05048889,0.05031089,0.8423333,0.33213335,0.22754447,133.98044,264148.12,3.8888888,spotify:album:66AIKchn1wvJUpZB6nIOmn
939,939,106.0,The Cannonball Adderley Quintet in San Francisco,The Cannonball Adderley Quintet Featuring Nat Adderley,0.53183335,0.36483333,3.6666667,-19.758001,0.33333334,0.055099998,0.6731667,0.13885002,0.6091667,0.6536667,120.58434,603877.8,3.6666667,spotify:album:4RYi9J4AH4EyPd6rKAROl3
940,940,107.0,In absentia,Porcupine Tree,0.46763635,0.5264909,5.212121,-13.573061,0.57575756,0.039021213,0.12309219,0.38619444,0.14298788,0.29020303,130.45308,326117.16,3.8181818,spotify:album:38d7C2XIoUX0v5cU0HuSSW
941,941,108.0,Berlin,Lou Reed,0.4163,0.4705,4.0,-10.8561,0.9,0.05479,0.61090004,0.0379181,0.1641,0.3405,132.6946,296402.5,3.9,spotify:album:4iaDgkP0M6ahEHrBynAFei
942,942,109.0,Brilliant Corners,Thelonious Monk,0.5552,0.3322,5.0,-10.9832,0.4,0.040939998,0.6644,0.30464,0.1154,0.28604,102.95439,514183.8,4.0,spotify:album:5gWF47eGSbv4BOfxoFcQtd
943,943,110.0,Calling Out of Context,Arthur Russell,0.6734167,0.55341667,5.3333335,-11.379584,0.5833333,0.05461667,0.38730833,0.27367124,0.15198334,0.7480001,123.46517,301588.75,3.9166667,spotify:album:0cJ39KJ52lQ2tnZUyy299i
944,944,111.0,The Lost Tapes,Can,0.41369995,0.6844734,6.1666665,-10.4093,0.5,0.08321668,0.33699995,0.47595742,0.34965327,0.36158,117.83159,391841.4,3.7666667,spotify:album:6sSNM2yGp1jPKUEwhPldmm
945,945,112.0,The Elder Scrolls III: Morrowind,Jeremy Soule,0.215,0.414,5.0,-10.864,0.0,0.0328,0.825,0.993,0.109,0.127,80.808,117860.0,3.0,spotify:album:3xcRYjcnIjilNrlni7xsdY
946,946,113.0,Outer Wilds,Andrew Prahlow,0.29282856,0.3062779,6.285714,-16.268894,0.75,0.039378572,0.51490426,0.7431787,0.13838215,0.09339286,98.06487,147970.58,3.5,spotify:album:1U0A6RPNJB05PtuBcaTM7o
947,947,114.0,Skeleton Tree,Nick Cave & The Bad Seeds,0.311,0.37849998,4.125,-12.39225,0.75,0.0375875,0.752375,0.25081807,0.14621249,0.1291125,108.261246,298068.38,3.625,spotify:album:34xaLN7rDecGEK5UGIVbeJ
948,948,115.0,Histoire de Melody Nelson,Serge Gainsbourg,0.47571427,0.3341429,5.857143,-18.17,0.5714286,0.05918571,0.20642962,0.15945771,0.10664286,0.34714288,114.57429,241552.42,3.5714285,spotify:album:66Y8VrfvHnwJSk2ahGOr32
949,949,116.0,The Grand Wazoo,The Mothers,0.39959997,0.5856,8.6,-12.039601,0.6,0.06552,0.26156002,0.54542,0.283,0.4574,115.629196,444240.0,3.4,spotify:album:67GJo4ajqUWHsuY0f4aQz2
950,950,117.0,Moonmadness,Camel,0.35116664,0.43912503,3.5833333,-13.301582,0.6666667,0.038041666,0.4004425,0.47755834,0.25500834,0.26433334,116.95566,356052.16,3.75,spotify:album:5Q6eKTQNsOyu0fCpAFxuHR
951,951,118.0,The Slider,T. Rex,0.41346154,0.7154615,5.4615383,-7.941693,0.6923077,0.08333846,0.033838924,0.0009542062,0.23490001,0.56530774,129.55392,203241.16,3.9230769,spotify:album:5lL8N073N1d9ENpzM9Wtj5
952,952,119.0,Coin Coin Chapter One: Gens de couleur libres,Matana Roberts,0.30650002,0.31425,5.25,-12.752501,0.625,0.1377,0.879125,0.16655535,0.2540375,0.233625,92.162125,459151.25,3.625,spotify:album:0kNc7P4kmG5ZQbCvI44R9B
953,953,120.0,Over the Garden Wall,The Blasting Company,0.43075895,0.36601797,5.179487,-9.544769,0.6923077,0.051015384,0.79000896,0.3628709,0.16769744,0.37436152,104.58943,81476.08,3.5384614,spotify:album:2uuFLUwbjRiiQ89t4mgC0d
954,954,121.0,Songs About Leaving,Carissa's Wierd,0.3396667,0.42933333,7.3333335,-9.338833,0.6666667,0.030575002,0.62608325,0.51304144,0.125075,0.27535832,110.59333,223513.33,3.9166667,spotify:album:0DUYAw29meoZyNTJIbXKkf
955,955,122.0,Argus,Wishbone Ash,0.37120003,0.64,6.5,-9.701301,0.4,0.053009998,0.093273,0.118531406,0.23324999,0.32126,118.575905,461809.4,3.6,spotify:album:7xEluvnbmFtRB5g66CJ2ND
956,956,123.0,Consuming Impulse,Pestilence,0.25879997,0.9469999,4.3,-6.4236,0.7,0.11371001,0.004292496,0.63019997,0.09832,0.14869002,107.9307,224537.4,4.1,spotify:album:6dfMQNvVXj6Z8oM9kOrXj6
957,957,124.0,Covenant,Morbid Angel,0.3799,0.88259995,4.5,-10.4959,0.9,0.09449001,0.05234682,0.13067201,0.2498,0.23131001,123.57771,246984.0,3.8,spotify:album:3dl4rU3ZBtiquwHEenf4qt
958,958,125.0,The IVth Crusade,Bolt Thrower,0.16462728,0.7636364,4.090909,-12.545727,0.90909094,0.05855454,6.609091e-07,0.7888182,0.103554554,0.26659092,130.86671,291666.62,3.8181818,spotify:album:5KGfoKn51bVXAauPmV47K3
959,959,126.0,"If You Want Blood, You've Got It",AC/DC,0.33269998,0.9307,3.7,-4.0355,1.0,0.106529996,0.00085862,0.46743003,0.9207001,0.28234,147.10501,317956.0,4.0,spotify:album:38MklVAM0DEnMCLucNckDD
960,960,127.0,The Jazz Composer's Orchestra,The Jazz Composer's Orchestra,0.29162964,0.32396814,5.703704,-14.076074,0.6296296,0.03966296,0.7565926,0.22371036,0.2251074,0.20686668,106.214226,267955.06,3.6666667,spotify:album:4Gkvfrv2hZlF1ILyiqVe9j
961,961,128.0,Hollow Knight,Christopher Larkin,0.37524617,0.35727692,4.6923075,-15.71346,0.46153846,0.037515387,0.7312077,0.78805774,0.14422692,0.26715,125.19355,156014.77,3.4230769,spotify:album:4XgGOMRY7H4hl6OQi5wb2Z
962,962,129.0,Giù la testa,Ennio Morricone,0.30107692,0.15046538,4.923077,-18.408577,0.53846157,0.03821154,0.7585342,0.6099,0.10671924,0.15603462,95.63492,236594.34,3.6538463,spotify:album:7kHiF3io3IyhRRjq6z3ceY
963,963,130.0,Smokin' at the Half Note,Wynton Kelly Trio / Wes MontgomeryWynton KellyWes Montgomery,0.5395454,0.29094544,4.6363635,-17.634,0.54545456,0.066427276,0.9287272,0.32070544,0.44981816,0.53154546,128.9109,420813.38,4.0,spotify:album:2frSEIQat4tSS4nCcrW0Hy
